timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-01 15:42:00,33495.38000000,33529.84000000,33492.90000000,33523.68000000,17.56077600,1625154179999,588383.09191864,539,9.69745000,324935.81156654,0
2021-07-01 15:43:00,33523.07000000,33549.99000000,33515.01000000,33535.13000000,15.28838900,1625154239999,512662.62868780,544,9.53349900,319676.13094195,0
2021-07-01 15:44:00,33534.85000000,33534.86000000,33490.00000000,33496.28000000,50.20788800,1625154299999,1682117.21077348,687,37.13405900,1244082.75311428,0
2021-07-01 15:45:00,33496.28000000,33498.73000000,33382.55000000,33388.81000000,121.57865600,1625154359999,4065206.39209937,1388,43.02361000,1438662.44063626,0
2021-07-01 15:46:00,33388.82000000,33421.09000000,33388.82000000,33416.02000000,30.76724500,1625154419999,1027829.73982944,675,13.05329200,436052.73728533,0
2021-07-01 15:47:00,33416.02000000,33456.00000000,33408.24000000,33450.51000000,30.05250200,1625154479999,1004820.58793172,779,18.62382300,622687.90157132,0
2021-07-01 15:48:00,33452.94000000,33480.65000000,33428.76000000,33441.77000000,19.65738300,1625154539999,657633.29019136,609,7.64030000,255609.90213450,0
2021-07-01 15:49:00,33441.78000000,33490.00000000,33417.18000000,33484.03000000,46.24359600,1625154599999,1547357.36561492,723,10.87424500,363890.25283678,0
2021-07-01 15:50:00,33488.20000000,33509.99000000,33476.07000000,33491.76000000,20.55546000,1625154659999,688433.35874548,697,11.79128700,394910.97697825,0
2021-07-01 15:51:00,33491.77000000,33494.46000000,33431.63000000,33433.00000000,21.88784800,1625154719999,732427.56776881,694,9.30443800,311395.77600403,0
2021-07-01 15:52:00,33433.00000000,33510.00000000,33415.59000000,33481.60000000,18.09421800,1625154779999,605510.84544198,766,9.83746100,329254.60883881,0
2021-07-01 15:53:00,33481.60000000,33499.97000000,33464.00000000,33486.58000000,8.19641700,1625154839999,274479.80865449,439,3.25115800,108881.45197559,0
2021-07-01 15:54:00,33486.58000000,33499.86000000,33481.60000000,33499.70000000,13.30555900,1625154899999,445588.93365730,515,6.93055800,232098.09494765,0
2021-07-01 15:55:00,33499.69000000,33500.00000000,33484.64000000,33496.59000000,17.52394500,1625154959999,586923.66566201,450,13.62041100,456180.14380059,0
2021-07-01 15:56:00,33496.58000000,33496.59000000,33443.58000000,33454.91000000,12.33378100,1625155019999,412796.21290674,515,5.93253400,198521.31720048,0
2021-07-01 15:57:00,33454.91000000,33469.86000000,33442.18000000,33464.95000000,18.41001600,1625155079999,615901.17634189,461,12.99057700,434572.79146080,0
2021-07-01 15:58:00,33466.50000000,33466.50000000,33439.80000000,33453.10000000,11.97764000,1625155139999,400682.56526800,367,4.60933600,154198.32614457,0
2021-07-01 15:59:00,33453.09000000,33462.64000000,33430.79000000,33432.54000000,13.21709800,1625155199999,442049.85578188,454,5.29601300,177115.07524730,0
2021-07-01 16:00:00,33432.54000000,33534.84000000,33393.02000000,33508.14000000,78.99683100,1625155259999,2643547.41913759,1464,32.58706800,1091014.64649479,0
2021-07-01 16:01:00,33507.85000000,33546.28000000,33430.00000000,33438.00000000,72.27027600,1625155319999,2420532.65101318,1357,14.41630100,482943.14060636,0
2021-07-01 16:02:00,33437.99000000,33437.99000000,33264.93000000,33321.16000000,176.31552200,1625155379999,5875424.01146078,2753,86.44746300,2880376.75186478,0
2021-07-01 16:03:00,33321.16000000,33378.05000000,33267.06000000,33320.93000000,49.89598200,1625155439999,1662759.05138793,1046,20.14349400,671506.62920259,0
