Timestamp, Action, Price, TP, SL, Avbl
2021-07-04 23:10:00, SELL, 35343.34, 35021.72813499174, 35551.38779561369, 24.06
2021-07-05 00:24:00, SELL, 34999.38, 34637.94042316549, 35248.472326931515, 25.02
2021-07-05 01:37:00, SELL, 34683.22, 34347.380739816166, 34899.84892606729, 26.06
2021-07-05 02:31:00, SELL, 34481.29, 34209.35728740174, 34638.41540390509, 27.02
2021-07-05 20:31:00, SELL, 33950.01, 33742.512470796384, 34055.938961778, 27.78
2021-07-06 00:02:00, SELL, 33769.55, 33461.55448123261, 33961.53616506655, 27.26
2021-07-06 09:45:00, SELL, 34224.71, 33772.23051557058, 34532.545081163604, 26.36
2021-07-06 10:56:00, SELL, 33925.83, 33641.27927986082, 34114.87639942105, 27.65
2021-07-06 11:05:00, SELL, 33871.63, 33583.04218720826, 34063.17293393939, 27.65
2021-07-06 16:49:00, SELL, 33877.66, 33671.46963668107, 33982.313736444994, 26.87
2021-07-06 21:58:00, SELL, 33748.77, 33518.63466637089, 33885.21025765137, 26.45
2021-07-07 02:20:00, SELL, 34060.3, 33879.7063466218, 34152.296610485675, 25.98
2021-07-07 03:50:00, BUY, 34371.5, 34554.258713175346, 34272.084898339315, 25.64
2021-07-07 13:23:00, SELL, 34696.13, 34494.84398730617, 34819.951716571486, 26.16
2021-07-07 14:52:00, SELL, 34649.32, 34501.66037011473, 34727.00330212285, 25.67
2021-07-07 16:00:00, SELL, 34500.03, 34307.437930242246, 34625.79214747012, 26.1
